station,station_ar,station_en,month,variable,value
saiq,سيق,Saiq,1,tmax_c,17.0
saiq,سيق,Saiq,1,tmin_c,8.2
saiq,سيق,Saiq,2,rain_mm,6.6
saiq,سيق,Saiq,2,tmax_c,19.3
saiq,سيق,Saiq,2,tmin_c,9.6
saiq,سيق,Saiq,3,rain_mm,21.2
saiq,سيق,Saiq,3,tmax_c,22.0
saiq,سيق,Saiq,3,tmin_c,12.1
saiq,سيق,Saiq,4,rain_mm,13.8
saiq,سيق,Saiq,4,tmax_c,25.9
saiq,سيق,Saiq,4,tmin_c,15.8
saiq,سيق,Saiq,5,rain_mm,6.3
saiq,سيق,Saiq,5,tmax_c,30.0
saiq,سيق,Saiq,5,tmin_c,19.4
saiq,سيق,Saiq,6,rain_mm,6.5
saiq,سيق,Saiq,6,tmax_c,32.3
saiq,سيق,Saiq,6,tmin_c,21.9
saiq,سيق,Saiq,7,rain_mm,14.9
saiq,سيق,Saiq,7,tmax_c,32.3
saiq,سيق,Saiq,7,tmin_c,22.5
saiq,سيق,Saiq,8,rain_mm,14.6
saiq,سيق,Saiq,8,tmax_c,31.2
saiq,سيق,Saiq,8,tmin_c,21.5
saiq,سيق,Saiq,9,rain_mm,1.6
saiq,سيق,Saiq,9,tmax_c,29.2
saiq,سيق,Saiq,9,tmin_c,19.4
saiq,سيق,Saiq,10,rain_mm,7.1
saiq,سيق,Saiq,10,tmax_c,25.2
saiq,سيق,Saiq,10,tmin_c,16.0
saiq,سيق,Saiq,11,rain_mm,12.8
saiq,سيق,Saiq,11,tmax_c,20.7
saiq,سيق,Saiq,11,tmin_c,12.0
saiq,سيق,Saiq,12,rain_mm,7.1
saiq,سيق,Saiq,12,tmax_c,18.4
saiq,سيق,Saiq,12,tmin_c,9.6
salalah,صلالة,Salalah,1,rain_mm,2.1
salalah,صلالة,Salalah,1,tmax_c,25.7
salalah,صلالة,Salalah,1,tmin_c,17.4
salalah,صلالة,Salalah,2,rain_mm,1.4
salalah,صلالة,Salalah,2,tmax_c,26.9
salalah,صلالة,Salalah,2,tmin_c,18.5
salalah,صلالة,Salalah,3,rain_mm,9.7
salalah,صلالة,Salalah,3,tmax_c,29.3
salalah,صلالة,Salalah,3,tmin_c,21.2
salalah,صلالة,Salalah,4,rain_mm,3.8
salalah,صلالة,Salalah,4,tmax_c,31.8
salalah,صلالة,Salalah,4,tmin_c,23.9
salalah,صلالة,Salalah,5,rain_mm,39.1
salalah,صلالة,Salalah,5,tmax_c,33.0
salalah,صلالة,Salalah,5,tmin_c,25.4
salalah,صلالة,Salalah,6,rain_mm,13.8
salalah,صلالة,Salalah,6,tmax_c,32.0
salalah,صلالة,Salalah,6,tmin_c,25.8
salalah,صلالة,Salalah,7,rain_mm,6.3
salalah,صلالة,Salalah,7,tmax_c,29.3
salalah,صلالة,Salalah,7,tmin_c,24.4
salalah,صلالة,Salalah,8,rain_mm,4.8
salalah,صلالة,Salalah,8,tmax_c,28.5
salalah,صلالة,Salalah,8,tmin_c,23.4
salalah,صلالة,Salalah,9,rain_mm,8.3
salalah,صلالة,Salalah,9,tmax_c,29.7
salalah,صلالة,Salalah,9,tmin_c,23.3
salalah,صلالة,Salalah,10,rain_mm,10.9
salalah,صلالة,Salalah,10,tmax_c,31.4
salalah,صلالة,Salalah,10,tmin_c,23.9
salalah,صلالة,Salalah,11,rain_mm,7.9
salalah,صلالة,Salalah,11,tmax_c,30.1
salalah,صلالة,Salalah,11,tmin_c,22.1
salalah,صلالة,Salalah,12,rain_mm,2.2
salalah,صلالة,Salalah,12,tmax_c,27.5
salalah,صلالة,Salalah,12,tmin_c,19.0
sohar,صحار,Sohar,1,rain_mm,11.8
sohar,صحار,Sohar,1,tmax_c,24.4
sohar,صحار,Sohar,1,tmin_c,14.6
sohar,صحار,Sohar,2,rain_mm,8.7
sohar,صحار,Sohar,2,tmax_c,26.1
sohar,صحار,Sohar,2,tmin_c,15.8
sohar,صحار,Sohar,3,rain_mm,13.8
sohar,صحار,Sohar,3,tmax_c,29.2
sohar,صحار,Sohar,3,tmin_c,18.5
sohar,صحار,Sohar,4,rain_mm,6.1
sohar,صحار,Sohar,4,tmax_c,34.8
sohar,صحار,Sohar,4,tmin_c,22.5
sohar,صحار,Sohar,5,rain_mm,1.2
sohar,صحار,Sohar,5,tmax_c,39.4
sohar,صحار,Sohar,5,tmin_c,26.5
sohar,صحار,Sohar,6,rain_mm,1.5
sohar,صحار,Sohar,6,tmax_c,39.9
sohar,صحار,Sohar,6,tmin_c,28.6
sohar,صحار,Sohar,7,rain_mm,3.6
sohar,صحار,Sohar,7,tmax_c,38.8
sohar,صحار,Sohar,7,tmin_c,29.4
sohar,صحار,Sohar,8,rain_mm,0.4
sohar,صحار,Sohar,8,tmax_c,37.9
sohar,صحار,Sohar,8,tmin_c,28.9
sohar,صحار,Sohar,9,rain_mm,0.4
sohar,صحار,Sohar,9,tmax_c,36.8
sohar,صحار,Sohar,9,tmin_c,26.9
sohar,صحار,Sohar,10,rain_mm,2.8
sohar,صحار,Sohar,10,tmax_c,34.6
sohar,صحار,Sohar,10,tmin_c,24.0
sohar,صحار,Sohar,11,rain_mm,7.5
sohar,صحار,Sohar,11,tmax_c,29.7
sohar,صحار,Sohar,11,tmin_c,20.0
sohar,صحار,Sohar,12,rain_mm,12.0
sohar,صحار,Sohar,12,tmax_c,25.9
sohar,صحار,Sohar,12,tmin_c,16.6
sur,صور,Sur,1,rain_mm,9.8
sur,صور,Sur,1,tmax_c,24.5
sur,صور,Sur,1,tmin_c,17.8
sur,صور,Sur,2,rain_mm,5.4
sur,صور,Sur,2,tmax_c,26.4
sur,صور,Sur,2,tmin_c,18.7
sur,صور,Sur,3,rain_mm,17.2
sur,صور,Sur,3,tmax_c,29.5
sur,صور,Sur,3,tmin_c,20.9
sur,صور,Sur,4,rain_mm,6.1
sur,صور,Sur,4,tmax_c,33.9
sur,صور,Sur,4,tmin_c,24.9
sur,صور,Sur,5,rain_mm,1.9
sur,صور,Sur,5,tmax_c,37.8
sur,صور,Sur,5,tmin_c,28.6
sur,صور,Sur,6,rain_mm,20.8
sur,صور,Sur,6,tmax_c,38.2
sur,صور,Sur,6,tmin_c,29.4
sur,صور,Sur,7,rain_mm,4.7
sur,صور,Sur,7,tmax_c,37.2
sur,صور,Sur,7,tmin_c,29.3
sur,صور,Sur,8,rain_mm,2.5
sur,صور,Sur,8,tmax_c,36.2
sur,صور,Sur,8,tmin_c,28.1
sur,صور,Sur,9,rain_mm,0.1
sur,صور,Sur,9,tmax_c,35.3
sur,صور,Sur,9,tmin_c,26.5
sur,صور,Sur,10,rain_mm,5.2
sur,صور,Sur,10,tmax_c,33.2
sur,صور,Sur,10,tmin_c,24.6
sur,صور,Sur,11,rain_mm,9.2
sur,صور,Sur,11,tmax_c,28.9
sur,صور,Sur,11,tmin_c,21.9
sur,صور,Sur,12,rain_mm,9.0
sur,صور,Sur,12,tmax_c,25.7
sur,صور,Sur,12,tmin_c,19.2
